museum_id,name,comment
19164m,Gatchina museum-preserve,"museum in Gatchina, Leningrad region"
8397m,Gadagne (museums),Lyon History Museum and Puppet Arts Museum
287806m,Kasteel van Gaasbeek,museum in Belgium
281725m,Imperial Carriage Museum,museum of carriages
284916m,Gabinet de les Arts Gràfiques,building
284716m,Saint Joseph's Oratory,"Roman Catholic minor basilica and national shrine in Montreal, Quebec"
281903m,Prinsenhof,"municipal museum in Delft, the Netherlands"
286549m,The New Collection,Design Museum
280171m,Ernest Hemingway House,"house and museum in Key West, Florida, USA"
550576m,White Tower of Thessaloniki,fortified tower
545998m,Rjukan Line,railway line
547789m,Maison de Balzac,museum dedicated to the famous french writer Balzac
542932m,Augustiner Museum,museum in Germany
549143m,BnF Museum,"museum containing internationally important collections of coins, engraved gems, and antiquities"
304972m,Railway Museum,"railway museum in Belgrade, Serbia"
306628m,Gesellschafts- und Wirtschaftsmuseum,museum in Vienna
306615m,Österreichisches Gartenbaumuseum,museum
304797m,Abai Literary Memorial Museum,"Museum in Semey, Kazakhstan"
306671m,Austrian museum of aviation,museum
306611m,Austrian Open-Air Museum Stübing,open-air museum
306604m,Filmmuseum Austria,cinemateque in Vienna
314441m,Museum Ostwall,museum
314082m,Landesmuseum Hannover,museum in Hannover
306678m,Austrian Museum of Folk Life and Folk Art,museum
314446m,Tränenpalast,"Inner-German border crossing building at Berlin Friedrichstrasse station, later used as a theatre"
315187m,Buddenbrookhaus,"museum in Lübeck, Germany"
315644m,Deutscher Dom,"church building in Mitte, Germany"
314818m,New Chambers,museum
315089m,Schloss Drachenburg,"19th century villa in Königswinter, Germany"
315050m,Afghan Museum,private museum of culture and cultural history of Afghanistan
315889m,Lambach Abbey,"Benedictine Abbey in Wels-Land, Upper Austria"
188112m,"Národní Muzeum (National Museum, Prague)",Czech museum institution
186043m,Zeitgeschichtliches Forum Leipzig,"history museum in Leipzig, Germany"
189358m,Kronborg Castle,"castle in Helsingør, Denmark"
186039m,Zeitgeschichte Museum Ebensee,museum in Upper Austria
176251m,Thyssen-Bornemisza Museum,"art museum in Madrid, Spain"
174911m,The Rooms,"art gallery, the provincial archives and the provincial museum. in Newfoundland and Labrador, Canada"
174552m,Technopolis City of Athens,"museum and cultural center in Athens, Greece"
170495m,Topkapı Palace,"palace museum in Istanbul, Turkey"
542084m,Vorderasiatisches Museum Berlin,an archaeological museum in Berlin
539095m,Necropolis of Anghelu Ruju,"building in Alghero, Italy"
540718m,Worcester Porcelain Museum,"Ceramics museum in Worcester, England"
31034m,Liuzhou Museum,"museum in Guangxi, China"
41759m,"Heiberg Collection, Sogn Folk Museum","museum in Sogn og Fjordane, Norway"
31808m,Nordsøen Oceanarium,"aquarium in Hirtshals, Denmark"
40710m,Aquarium of Brussels,"aquarium in Brussels, Belgium"
29646m,Bread Museum,"museum in Agdam, Azerbaijan"
32776m,Igualada Leather Museum,museum in Spain
41728m,Site of the First Congress of the Chinese Communist Party,"historic building and museum in Shanghai, China"
41977m,Hiroshima Castle,castle
183334m,Tretyakov Gallery,"art museum in Moscow, Russia"
182708m,Fondaco dei Turchi,historical building in Venice
538394m,Castello Eurialo,"castle in Syracuse, Italy"
538183m,Angermuseum,museum in Germany
536582m,Schloss Niederweiden,Manor house in Austria
535586m,Aswan Museum,"museum on the island of Elephantine, Aswan, Egypt"
538095m,Sergei Pavlovich Korolyov Museum of Cosmonautics,"technology museum in Zhytomyr, Ukraine"
538275m,National Constitution Center,"institution and museum in Philadelphia, Pennsylvania, USA, devoted to the United States Constitution"
537195m,Laogai Museum,"museum in Washington, D.C. about human rights in the People's Republic of China"
532996m,Istana Kenangan,"former royal residence turned museum in Perak, Malaysia"
534403m,European Solidarity Centre,organization
483503m,Kim Koo Museum,"Museum in Seoul, South Korea"
481219m,Amtshaus,"building in Grünsfeld, Stuttgart Government Region, Bade-Württemberg, Germany"
484054m,"National Museum of Modern and Contemporary Art, South Korea",national museum
478839m,Arizona-Sonora Desert Museum,museum
485692m,Van Deinse Instituut,museum
484899m,Velorama,museum in the Netherlands
486382m,Castel Sant'Angelo,castle and museum in Rome
316298m,Ottoneum,"museum and former theatre in Kassel, Germany"
318577m,Abelines Gård,museum in Denmark
317959m,Dankwarderode Castle,museum in Germany
316943m,Eutin Castle,"Castle in Eutin, Germany"
317388m,St. Catherine's Church,"church building in Lübeck's Old City, Germany"
317940m,St. Lambert's Abbey,Benedictine Abbey
315894m,Klingspor Museum,museum
316137m,Melanchthonhaus,museum
318594m,Museum of Tolerance,"holocaust memorials, racism and prejudice museum in California, United States"
526381m,Gregorian Egyptian Museum,branch of the Vatican Museums
529069m,Kunstmuseum Bochum,museum in Germany
525939m,Turkish and Islamic Arts Museum,museum of Islamic arts
531028m,Moyland Castle,"castle in Bedburg-Hau, Germany"
525226m,Haus am Horn,architectural structure
526903m,Sfax Archaeological Museum,"museum in Sfax, Tunisia"
525981m,Harry S. Truman Presidential Library and Museum,"Presidential library and museum for U.S. President Harry S. Truman, located in Independence, Missouri"
569019m,China National Silk Museum,textile museum in China
569445m,Martin-Gropius-Bau,museum
572269m,Amerongen Castle,"castle (kasteel) in Amerongen, province of Utrecht, Netherlands"
571773m,Dresden Armory,"museum in Dresden, Germany"
570472m,Stasi Museum,Place for information about the activity of the State Security
570620m,Kupferstich-Kabinett Dresden,collection of prints of the Staatliche Kunstsammlungen Dresden
572230m,Kasteel Hoensbroek,"castle in Hoensbroek, a district of the Dutch town of Heerlen."
458586m,Jura Museum,museum
456800m,Mini Israel,miniature park in Israel
457196m,Dialogue in the Dark,museum
458904m,Museum of the Hungarian Language,Hungarian museum
455354m,German Shipping Museum,Maritime museum in Bremerhaven
457908m,Il Giardino,sculpture garden of Daniel Spoerri in Italy
455706m,Amathole Museum,South African museum
6373m,British Museum,national museum in the Bloomsbury area of London
46012m,House of European History,museum in Brussels
46242m,Hofburg Palace,"palace located in Vienna, Austria"
27342m,Hangar-7,"building in Salzburg, Austria"
28924m,Catacombs of Paris,"underground ossuary in Paris, France"
29587m,Kuskovo,"summer country house and estate of the Sheremetev family in Moscow, Russia"
43282m,Alexander Nevsky Cathedral,cathedral in Bulgaria
45368m,Mausoleum of Maussollos,one of the seven wonders of the ancient world
45002m,Mane-Katz Museum,"museum in Haifa, Israel"
22838m,Purrmann house,house in Speyer
23868m,Brest Fortress,19th century Russian fortress
23212m,Evoluon,conference centre
22616m,Feuerbachhaus,museum in Speyer
22600m,Museum SchPIRA,museum in Speyer
23270m,Alland Cave,show cave in Austria
22625m,German Shoe Museum Hauenstein,museum in Germany
371803m,Museu Paulista,"history museum of São Paulo state, Brazil"
324658m,Kunsthalle Düsseldorf,museum in Germany
323860m,Museum of Occupations and Freedom Fights,"museum in Vilnius, Lithuania"
323169m,Münzkabinett Berlin,numismatic collection
321783m,Cecilienhof,"historic Prussian palace and museum in Potsdam, Germany"
324263m,Münzkabinett,"museum in Dresden, Germany"
328036m,Schöntal Abbey,abbey
323280m,Museum für Abgüsse Klassischer Bildwerke,archaeological Museum in Munich
365970m,Burg Raabs an der Thaya,rocca
361792m,Netherlands Architecture Institute,"cultural institute for architecture and urban development, comprising a museum, an archive plus library, and a platform for lectures and debates"
368261m,Herzogenburg Priory,Monastery of Augustinian Canons
368346m,Villa Medici at Careggi,"building in Careggi, Italy"
366672m,Löfstad Castle,was built 1630-1660 for the Field Marshal and Count Axel Lillie and his wife Christina Mörner.
367631m,Karen Blixen Museum,museum in Kenya
356289m,"Hofburg, Innsbruck","Habsburg palace in Innsbruck, Austria, and considered one of the three most significant cultural buildings in the country, along with the Hofburg Palace and Schönbrunn Palace in Vienna"
367690m,National Centre for Contemporary Arts,museum in Russia
593909m,Moroccan Jewish Museum,"Museum for Jewish cultures in Casablanca, Morocco"
587617m,Mother Teresa Memorial House,"museum in Skopje, North Macedonia"
593463m,Zwentendorf Nuclear Power Plant,"nuclear power plant in Austria, never entered service"
595422m,Northern Life Museum,"rural history museum in Fort Smith Northwest Territories, Canada"
595802m,Museum Plantin-Moretus,museum in Antwerp
589336m,Musée Curie,"museum in Paris, France"
478245m,Inhotim,"art museum, botanical garden in Minas Gerais, Brazil"
474665m,Longfellow House–Washington's Headquarters National Historic Site,"historic site in Cambridge, Massachusetts"
474970m,Roman amphitheatre of Santa Maria Capua Vetere,"Roman amphitheatre in Santa Maria Capua Vetere, Italy"
477607m,Schloss vor Husum,château
474939m,Cennet and Cehennem,two sinkholes in Mersin Province; Turkey
477728m,Thapsos,Sicily archeological site
474841m,Gutenberg Museum,"museum in Mainz, Germany"
474563m,Teylers Museum,"art, natural history, and science museum in Haarlem, Netherlands"
436381m,Alte Wasserkunst,tower
443626m,Dybbøl Windmill,Danish smock mill
445864m,Vista Alegre,company
431431m,Singer Laren,"museum and concert hall in Laren, Netherlands"
435492m,Old Castle of Lieto,"fortified hill in Lieto, Finland"
435702m,Alte Kirche (St. Bartholomä),"church building in Sankt Bartholomä, Austria"
447441m,Bergpark Wilhelmshöhe,"landscape park with castle in Kassel, Germany"
445066m,Holocaust Memorial Synagogue,architectural structure
439345m,Council House,"heritage site in Braşov County, Romania"
190445m,Central Air Force Museum,military museum
190260m,Zentralbibliothek Zürich,Zürich Central Library
190456m,Central State Museum of Kazakhstan,"museum in Almaty, Kazakhstan"
178813m,Herculaneum,Roman town
176356m,House of the Temple,masonic temple in Washington D.C.
177174m,Icelandic Phallological Museum,"museum in Reykjavík, Iceland"
177125m,Burg Clam,"building in Upper Austria, Austria"
51177m,Basilica of Santa Croce,"Franciscan church in Florence, Italy"
56007m,Barrack Wilhelmine,museum
62378m,Tower of London,castle in central London
59893m,Baba Vida,fortress in Bulgaria
53323m,Iwajuku Site,"museum in Midori, Japan"
42049m,Balmoral Castle,"estate house in Royal Deeside, Aberdeenshire, Scotland, UK"
7341m,Auschwitz,German network of concentration and extermination camps in occupied Poland during World War II
206101m,Rosenborg Castle,palace in Copenhagen
206929m,Zivilschutz-Museum,museum in Switzerland
206518m,Exploratorium,museum in San Francisco
208559m,Drottningholm Palace,"royal palace in Stockholm, Sweden"
575249m,Alalakh,"archaeological site in Reyhanlı, Hatay, Turkey"
576077m,Antikenmuseum im Schnoor,museum
573932m,Museo de las Minas de Bellmunt del Priorat,museum
576071m,"Gosudarstvennyĭ muzeĭ gorodskoĭ skulʹptury (Saint Petersburg, Russia)",Russian museum
574723m,Mannheim Palace,"historic castle in Mannheim, Germany"
574088m,Turkish Chamber,museum in Germany
576074m,Museum of Antiquities of the University of Leipzig,museum in Germany
464416m,Neanderthal Museum,"museum in Mettmann, Germany"
465746m,American Museum and Gardens,"culture and arts museum near Bath, England"
463748m,Karl-Marx-House museum,museum in Trier
466256m,Valentin submarine pens,architectural structure
467580m,America's Old-Time Country Music Hall Of Fame,museum
468169m,Suermondt-Ludwig-Museum,museum
465765m,Museum of the Moving Image,"museum and archive in New York, United States"
459493m,Lutherhaus Wittenberg,museum in Wittenberg
573881m,Basilica of San Lorenzo,"church in Florence, Italy"
573676m,Dragon House,museum
573656m,Schwerin Castle,"Castle in Germany, Schwerin Lake"
573662m,Marmorpalais,museum
490485m,Hans Christian Andersen Museum,"museum in Odense, Denmark"
490825m,Evergreen Aviation & Space Museum,"aerospace museum in McMinnville, Oregon, USA"
493160m,Our Lord in the Attic Museum,"museum in Amsterdam, the Netherlands"
491197m,Burg Heidenreichstein,lowland castle
490622m,Sederholm House,"building in Helsinki, Finland"
495247m,Blue Penny Museum,"stamp museum in Port Louis, capital of Mauritius"
491297m,Nyborg Slot,château
494695m,Burg Plankenstein,rocca
378012m,Mondsee Abbey,"building in Upper Austria, Austria"
377500m,Royal Museums of Fine Arts of Belgium,"group of art museums in Brussels, Belgium"
371836m,Museum Würth,museum
372088m,Ahmed Shawki Museum,museum in Giza
372869m,"Government Museum, Bengaluru","museum in Bengaluru, India"
372030m,Ore Mountain Museum,ore mountain museum
372376m,House of Terror Museum,"museum about about terror regimes in Budapest, Hungary"
304037m,Austrian National Library,largest library in Austria
289034m,Small Carpathian Museum,"Wine museum in Pezinok, Slovakia"
301815m,Thracian Tomb of Kazanlak,tomb in Bulgaria
293851m,ÖSPAG,enterprise and museum in Austria
301861m,Oflag II-C,museum in Poland
301787m,University Museum of Bergen,"museum in Bergen, Norway"
473832m,"Palaeontological Museum, Munich",museum
473848m,Dresden Porcelain Collection,museum in Germany
474171m,Fundatiehuis (Teyler),biographical museum
474122m,convent of San Domenico,"monastery in Fiesole, Italy"
473434m,Sønderborg Castle,castle in Denmark
473831m,Schloss Mosigkau,"castle in Saxony-Anhalt, Germany"
468496m,Museums Reiss-Engelhorn,"museums in Mannheim, Germany"
469084m,Klimahaus Bremerhaven,museum in Germany
470385m,Amethystwelt Maissau,museum in Austria
469234m,Berlin-Dahlem Museum Centre,museum
623612m,Ara Pacis,ancient Roman monument in Rome
597398m,Haifa Museum of Art,"art museum in Shabbetai Levi Street, Haifa"
598975m,Uniseum,"museum at the Albert-Ludwigs-University in Freiburg, Germany"
597055m,Nukus Museum of Art,"Museum in Nukus, Karakalpakstan, Uzbekistan"
597227m,Bliss Institute,geographical object
599223m,Palace of Mafra,"church building in Mafra, Lisbon District, Portugal"
597318m,Malye Korely,"open-air museum close to Arkhangelsk, Russia"
597527m,"Villa Mansi, Segromigno in Monte",villa
601223m,Eise Eisinga Planetarium,museum in Franeker
499901m,Wilhelm-Hack-Museum,"art museum in Ludwigshafen, Germany"
502098m,Baths of Caracalla,public baths in ancient Rome
499306m,Fort Napoleon,"military Museum in West Flanders, Belgium"
501944m,Wendisches Museum,"museum in Cottbus, Germany"
499902m,Parrish Art Museum,"art museum in Southampton, New York"
499234m,Villa Romana del Tellaro,"building in Noto, Italy"
502025m,Blonay–Chamby Museum Railway,"heritage railway in Blonay in the canton of Vaud, Switzerland"
333923m,Fruttuaria,abbey
336153m,Abwasser- und Sielmuseum,"former museum in Hamburg, Germany"
331488m,Abritus,Ruins of a Roman city in Bulgaria
328452m,Fjell Fortress,"building in Fjell, Hordaland, Norway"
333906m,Capitoline Museums,"municipal museum of the city of Rome, Italy"
334274m,Seckau Abbey,abbey
334575m,Üblacker-Häusl,architectural heritage monument
622890m,Nuraghe Losa,"nuragic archeological site in Sardinia, Italy"
619713m,Nehru Memorial Museum & Library,museum & library
622913m,Puke Ariki,"museum, library and information centre"
623176m,Aquarius-Wassermuseum,"museum in Mülheim an der Ruhr, Germany"
623558m,Oude Kerk,Amsterdam’s oldest building and oldest parish church
623210m,Löbbecke Museum und Aquazoo,"museum and aquarium in Düsseldorf, Germany"
620547m,Apothekenmuseum Schiltach,museum
179199m,Guggenheim Museum,"Museum of modern and contemporary art in Bilbao, Spain"
179134m,Museum zur Vorgeschichte des Films,museum
502157m,Ethnographic Museum of Zagreb,Croatian museum
503387m,Rock-hewn Churches of Ivanovo,"UNESCO World Heritage Site in Ruse Province, Bulgaria"
505617m,Villa Romana del Casale,"building in Piazza Armerina, Italy"
690288m,Schattenburg,"building in Vorarlberg, Austria"
586045m,Necropolis of Santu Pedru,"building in Alghero, Italy"
584164m,International Museum of the Reformation,museum in Geneva (Switzerland)
583055m,Bunkamura,"building in Tokyo, Japan"
578771m,Palace of Tau,palace
578060m,Longwood House,residence of Napoleon Bonaparte on Saint Helena
583726m,Guggenheim Guadalajara,"building in Hidalgo, Mexico"
321337m,Hegel House,museum in Germany
321088m,Mathematisch-Physikalischer Salon,museum of historic clocks and scientific instruments
321229m,Holstentor,"two-towered city gate in Lübeck, Germany, used as a museum"
687065m,Swissminiatur,miniature park in Switzerland
689196m,Neil Armstrong Air and Space Museum,museum
689389m,Henry Dunant Museum,museum in Heiden (Switzerland)
688335m,Deutsches Historisches Museum,museum of German history in Berlin
688677m,House of Humour and Satire,museum in Gabrovo
688639m,Geras Abbey,"building in Lower Austria, Austria"
688423m,Swiss Museum of Games,museum in La Tour-de-Peilz (Switzerland)
318809m,German Emigration Center,museum
319046m,Schloss Altenburg,museum in Germany
318614m,Rheinisches Landesmuseum Bonn,museum
320907m,Falkenstein Castle,castle in Lower Austria
320780m,Deutsches Brauereimuseum,"former museum in Munich, Germany"
198593m,Brickyard Lage,museum in Germany
196954m,Zeughaus,"former arsenal in Innsbruck, Austria, now used as a museum"
196982m,Zeugma Mosaic Museum,museum in Turkey
194626m,Kunstmuseum Basel,"Art museum in Basel, Switzerland"
197482m,Château des Rochers-Sévigné,château
198590m,Erbs Brickworks,museum in Germany
195019m,Adana Archaeology Museum,archaeology museum in Adana
191397m,Zeppelin Museum Meersburg,museum
191189m,Zentrum Paul Klee,museum in Bern (Switzerland)
191193m,Zentrum für Außergewöhnliche Museen,museum in Germany
191427m,Zeppelin Museum Friedrichshafen,museum
190497m,Ulucanlar Prison Museum,prison
191739m,Florence Cathedral,"cathedral in Florence, Italy"
191399m,Zeppelin Museum Zeppelinheim,airship museum in Neu-Isenburg at Frankfurt/Main
51175m,Basilica of Santa Maria Novella,"church in Florence, Italy"
50906m,Rozhdestveno Memorial Estate,estate and museum in Russia
50900m,House of the station master,literary-memorial museum
46495m,Sunnfjord Museum,museum in Norway
50901m,Aleksandr Pushkin's nanny house,Museum of peasants life
72786m,Belvedere,"fortification in Florence, Italy"
63465m,Glover Garden,park in Nagasaki
212065m,Edinburgh Castle,"castle in Edinburgh, Scotland, UK"
211262m,Calouste Gulbenkian Museum,"art Museum, Lisbon, Portugal"
603892m,Space Expo,"museum in Noordwijk, the Netherlands"
604953m,Festetics Palace,palace in Hungary
609167m,Funduq al-Najjariyyin,Moroccan cultural heritage site
605463m,UCCA Center for Contemporary Art,museum in China
609704m,China Museum of Ancient Shoes,"museum in Si, Anhui, China"
608318m,Antonín Dvořák Museum,museum in the Czech Republic
608779m,Jewish Community Centre of Krakow,museum in Poland
612662m,Sabadell History Museum,museum
607126m,Fénis Castle,"fortification and museum in Fénis, Italy"
611062m,Musée de la Grande Guerre du Pays de Meaux,museum
203797m,"Eggenberg Castle, Graz","building in Graz, Austria"
203116m,Schloss Pöggstall,"building in Lower Austria, Austria"
205072m,Zinnfigurenklause,German museum
202552m,Prince of Wales Northern Heritage Centre,"museum and archives of Northwest Territories, Canada"
203864m,Zimmer tower,"astronomical clock and museum in Lier, Belgium"
204129m,Hermesvilla,villa and museum in Vienna
204332m,Schloss Atzenbrugg,"building in Lower Austria, Austria"
251672m,Château Borély,museum
253241m,Su Nuraxi di Barumini,nuraghe
250522m,Heralds' Museum,former museum in the Tower of London
254118m,Holocaust Museum LA,museum
252800m,Abbot's Palace (Oliwa),building
251272m,Olavinlinna Castle,"medieval castle in Savonlinna, Finland"
253430m,Tyresö Palace,palace started in the 1620s and completed in 1636 by the Lord High Steward Gabriel Oxenstierna
131631m,Nymphenburg Palace,"Baroque palace in Munich, Bavaria, southern Germany"
681497m,Stockholm Observatory,astronomical observatory
681948m,Burg Hardegg,rocca
682173m,Villa Pignatelli,"building in Napels, Italy"
680425m,Doorwerth Castle,castle in the Netherlands
682069m,The Museum of Eastern Bohemia in Hradec Králové,museum in the Czech Republic
681327m,Finnish Air Force Museum,"aviation museum in Tikkakoski, Jyväskylä, Finland"
680943m,Schloss Ruegers,château
680685m,Country Music Hall of Fame and Museum,hall of fame
630922m,Beit Al Quran,library
629197m,Israel Defense Forces History Museum,military museum
626811m,Independence Hall of Korea,history museum
626736m,Hwajeong Museum,museum
630745m,Nassau Public Library,library and museum in the Bahamas
626115m,Tibet Museum,"museum in Seoul, South Korea"
625749m,Tteok Museum,museum specializing in Korean cutlery and tteok rice pastry
630822m,Svindersvik,"well-preserved 18th century country residence built in the 1740s, today part of Nordic Museum"
625781m,Kimchi Field Museum,museum
630433m,Arboretum Lohbrügge,garden in Germany
1346863m,Ephrata Cloister,"historic monastery in Ephrata, Pennsylvania, USA"
1344151m,Orgelbaumuseum Klosterhäseler,"museum in Klosterhäseler, Germany"
1343903m,Fire department museums in Frankfurt am Main,museum in Germany
1345886m,International Wooden Shoe Museum Eelde,museum
1341862m,Römermuseum Mengen-Ennetach,museum
1343014m,"Museum für Mineralogie und Geologie (Dresden, Germany)",museum
1348579m,Moravian Museum,museum
1346784m,Ephesus Archaeological Museum,"archaeological museum in İzmir Province, Turkey"
1341459m,Instrumentarium (Museum),museum in Germany
1347093m,Kasteel van Laarne,château
91274m,Galata Tower,Historical tower in İstanbul
93466m,Corpus,museum
94564m,Museums of the Far East,"museum complex in Laken, Belgium"
340128m,Schloss Rosenau,"building in Lower Austria, Austria"
338367m,Accademia Carrara,Italian art gallery and academy of fine arts in Bergamo
341718m,Temple of Agriculture,museum
337224m,Brazilian Academy of Letters,Brazilian literary non-profit society
339765m,Yakovalı Hasan Paşa Mosque,mosque in Hungary
347676m,Memorial of the Victims of Communism and of the Resistance,"museum in Sighetu Marmației, Romania"
1349612m,Erdödy-Landgut Jedlesee,"building in Vienna, Austria"
1351391m,Missouri History Museum,"history museum in St. Louis, Missouri, United States"
1351312m,Reuterhaus Eisenach,museum
1349581m,Erdöl-Erdgas-Museum Twist,museum
1349004m,Heimatstube Reichenberg,museum in Liberec/Reichenberg (Czech Republic)
1349747m,Museum of Decorative Arts in Prague,"art museum in Prague, Czech Republic"
1350085m,Erfatal Museum,museum in Germany
126971m,Altonaer Museum,museum in Hamburg
113528m,Österreichischer Skulpturenpark,museum in Austria
125748m,Frog Museum,museum in Switzerland
114597m,Old Jewish Cemetery,cemetery in Wroclaw
125589m,Fakir Khana,"museum in Lahore, Pakistan"
117939m,Art Stations of the Naples Metro,museum in Italy
116939m,Stavanger Museum,"a former museum organisation in Stavanger, Norway"
696851m,Schloss Hof,"building in Lower Austria, Austria"
227776m,Sugar Museum (Berlin),museum
228479m,Draft Horse Museum,museum in Germany
227602m,Zubrnice,village in Ústí nad Labem District of Ústí nad Labem region
225477m,Bomas of Kenya,"tourist village in Langata, Nairobi"
226103m,Frederiksborg Palace,"castle in Hillerød, Denmark"
233098m,"Natural History Museum, Berlin","The natural history museum in Berlin, Germany"
700709m,Kufstein Fortress,fortress
702661m,Autostadt,museum
702551m,Schwetzingen Palace,"palace in Schwetzingen, Germany, formerly the summer residence of the Electors Palatine"
702726m,Jewish Museum,"Jewish history, culture, and religion museum in Amsterdam, Netherlands"
694490m,Fragrance Museum,museum
694810m,Sigmund Freud Museum,museum in Vienna
696790m,Wurzen Pass,mountain pass on the Austria-Slovenia border
693042m,Kaiservilla,villa
696262m,Arnold Schönberg Center,"building in Vienna, Austria"
201001m,Flavia Solva,ancient roman settlement in Austria
199335m,Musée de la Faïence de Marseille,museum
198603m,Glindow Brickworks Museum,museum in Germany
201902m,Mole Antonelliana,"major landmark building in Turin, Italy"
201428m,Palace of Fontainebleau,"a palace in Fontainebleau, France"
213322m,Victoria and Albert Museum,"museum in London, England"
75566m,Musée des Beaux-Arts d'Arras,musée de France
90801m,Rumelihisarı,Ottoman castle in Istanbul
83332m,Imperial Palace of Manchukuo,museum
74136m,Blaenavon Ironworks,former ironworks transformed into a museum
81650m,Anadoluhisarı,"fortress in Istanbul, Turkey"
74516m,New Museum Biel,"museum in Bienne in the canton of Bern, Switzerland"
82108m,Sarehole Mill,"water mill on the River Cole in Hall Green, Birmingham, England"
145151m,National Monument of Indonesia,"national monument and architectural icon of Jakarta, Indonesia"
151545m,Wartburg,"castle in Eisenach, Germany"
147157m,National Museum of Ethnology,museum and research institute in Japan
151456m,Burg Wissem Museum der Stadt Troisdorf,museum
151195m,Ordensburg Vogelsang,former Nazi elite school in Germany
136333m,ZOOM Kindermuseum,museum in Vienna
132009m,MuseumPasseier,museum in Italy
143767m,Zahnmuseum Linz,museum in Upper Austria
136946m,City Museum of Wrocław,museum
141355m,Museum Hindeloopen,museum
133982m,The Florence Museum of Botanical Natural Science,"museum in Florence, Italy focused on plants"
136893m,Turku Castle,"castle in Turku, Finland"
1384491m,Expi - Hands on Science Center,museum in Austria
1384356m,Museum of Pop Culture,museum in Seattle
1383061m,Provinciaal Museum voor Moderne Kunst,"museum in West Flanders, Belgium"
386481m,Jimmy Carter Library and Museum,"library in Atlanta, Gerogia, USA"
1378218m,European Centre of Deported Resistance Members,history of resistance movements in Europe
1381516m,Gandhi Smriti,"museum and death place of Mahatma Gandhi, in New Delhi, India"
1378648m,Ostfriesisches Landesmuseum Emden,"museum in East Frisia, Germany"
1382154m,Goethe Monument,Ilmenau
1378149m,Sint-Salvatorskathedraal,"church in Bruges, Belgium"
1381285m,Toleranzbethaus Fresach,"church building in Fresach, Austria"
639179m,Villa of Livia,"building in Prima Porta, Italy"
639909m,Grote or Sint-Laurenskerk,church in Alkmaar
