b_id,name,description
523286b,Hambach Castle,"castle near the urban district Hambach of Neustadt an der Weinstraße in Rhineland-Palatinate, Germany"
525185b,Borsigwerke,Berlin U-Bahn station
376699b,castle of Pierrefonds,french castle
99200b,The Iron Bridge,"bridge that crosses the River Severn in Shropshire, England."
99464b,Ronquières inclined plane,architectural structure
99250b,Seikan Tunnel,undersea railway tunnel in Japan connecting Hokkaido and Honshu
99562b,Montmartre funicular,"funicular railway serving the Montmartre neighbourhood of Paris, France"
99691b,U1,"rapid transit line in Berlin, Germany"
101751b,1994 FIFA World Cup,"15th FIFA World Cup, held in United States"
118752b,Brevik Bridge,bridge in Norway
119882b,Palazzo dello Sport,"multi-purpose sports and entertainment arena in Rome, Italy"
123017b,Carrow Road,football stadium
125805b,Lincoln Tunnel,"tunnel from New York City to Weehawken, New Jersey"
7350b,Panama Canal,large canal in Panama
94648b,Interstate 72,Interstate highway in the United States
94868b,Interstate 79,Interstate Highway in West Virginia and Pennsylvania
94926b,Interstate 86,"Interstate Highway in Cassia, Power, and Bannock counties in Idaho, United States"
94909b,Interstate 84,Interstate Highway in the Eastern United States (from Pennsylvania to Massachusetts)
206101b,Rosenborg Castle,palace in Copenhagen
202163b,Luzhniki Stadium,"football stadium in Moscow, Russia"
127425b,Gubrist Tunnel,road tunnel
129403b,Edong Yangtze River Bridge,"bridge in Hubei Province, China"
133566b,Giuseppe Meazza Stadium,"football stadium in the San Siro district of Milan, Italy"
219502b,Abbey of Santa Giustina,basilica in Padua
220081b,Beach Lighthouse,"lighthouse in Fleetwood, England"
220805b,Shanghai Concert Hall,concert hall
221279b,Wattay International Airport,airport
223499b,Stockholm Arlanda Airport,"international airport serving Stockholm, Sweden"
280463b,Salt Lake City Public Library,"public library in Salt Lake City, Utah, United States"
284195b,Blackfriars station,railway station in the City of London
289972b,Geneva International Airport,"international airport serving Geneva, Switzerland"
285196b,House of the Vestals,"archaeological site in Rome, Italy"
279084b,North Bethesda,"Washington Metro station in North Bethesda, Maryland"
559107b,Nanjing Lukou International Airport,airport
555992b,Franz-Neumann-Platz (Am Schäfersee),Berlin U-Bahn station
557582b,Otisstraße,Berlin U-Bahn station
557337b,Alcázar of Segovia,"Castle and Museum of the Old City of Segovia (Spain), UNESCO World Heritage Site. Royal Palace of the kings of Castile."
573362b,Kazakhstan Central Concert Hall,"concert hall in Nur-Sultan (Astana), Kazakhstan"
578460b,Biblioteca Nazionale Marciana,"library in Venice, Italy"
579088b,Huey P. Long Bridge,cantilevered steel through truss bridge that carries a two-track railroad line over the Mississippi River at mile 106.1 with three lanes of US 90 on each side of the central tracks
579381b,All Hallows-by-the-Tower,"church in the City of London, United Kingdom"
581532b,"Puente de Alcántara, Toledo",deck arch bridge
2976b,Lyon Metro Line D,"Train route in Lyon, France"
57900b,U.S. Bank Tower,"skyscraper in Los Angeles, United States"
9179b,Bundesautobahn 24,federal motorway in Germany
10838b,Bundesautobahn 70,federal motorway in Germany
23212b,Evoluon,conference centre
27342b,Hangar-7,"building in Salzburg, Austria"
28416b,Hospicio Cabañas,World Heritage Site in Mexico
371071b,Brunnenburg,"castle in South Tyrol, Italy"
374881b,Bülowstraße metro station,Berlin U-Bahn station
376606b,Laoshan Velodrome,sports venue
376932b,"Abbey of Saint-Étienne, Caen","abbey located in Calvados, in France"
381537b,Hearst-Argyle Tower,architectural structure
380270b,Stanislav-Adziogol Lighthouse,lighthouse in Ukraine
10844b,Bundesautobahn 73,federal motorway in Germany
10848b,Bundesautobahn 93,federal motorway in Germany
10849b,Bundesautobahn 94,federal motorway in Germany
406723b,Nividic Lighthouse,"lighthouse in Finistère, France"
427273b,Kossuth Bridge,former bridge over the Danube in Budapest
421084b,Acropolis Museum,"museum in Athens, Greece"
408847b,Karlskirche,"Baroque church in Vienna, Austria"
115970b,Arena Garibaldi – Stadio Romeo Anconetani,football stadium
116002b,200 West Street,skyscraper in New York City
118214b,Telekom Tower,skyscraper
429916b,Autostrada A6,controlled-access highway
431458b,Rossio railway station,railway station in Portugal
435416b,Old Bridge,"bridge over the Neckar in Heidelberg, Germany"
436171b,Old Echternach Bridge,bridge between Echternach and Echternacherbrück.
437854b,Borisova Gradina TV Tower,tower
436661b,Altenbeken Viaduct,"railway viaduct near Altenbeken, Germany"
441865b,Teleborg Castle,castle
443051b,Alssund Bridge,road bridge in Denmark
451592b,Telemax,"telecommunication tower in Hannover, Germany"
448856b,Clachan Bridge,"single arch masonry bridge in Argyll, Scotland, UK, carries the B844 across Clachan Sound"
526047b,Basilica of the Holy Apostles,"church in Cologne-Altstadt-Nord, Germany"
533156b,Villa Carlotta,"building in Tremezzina, Italy"
533680b,"Santa Maria dei Miracoli, Venice","church in Cannaregio, Venice"
538453b,Lübeck city hall,town hall
541846b,Spinnaker Tower,"sightseeing tower in Portsmouth, Hampshire, England"
543140b,Pontoon Dock DLR station,metro station
211618b,Rungrado 1st of May Stadium,"stadium in Pyongyang, North Korea"
215423b,Saint Isaac's Cathedral,cathedral in St. Petersburg
569445b,Martin-Gropius-Bau,museum
568050b,Moscavide (Lisbon Metro),"metro station in Lisbon, Portugal"
567643b,Rheinfels Castle,castle in Germany
569877b,Wallenstein Palace,"Palace in Prague, Czech Republic"
570560b,Hillingdon tube station,London Underground station
571019b,Konstanzer Straße,"railway station in Berlin, Germany"
429308b,Autostrada A18,controlled-access highway
429512b,Autostrada A28,controlled-access highway
429253b,Inn Valley Autobahn,road in Austria
428799b,Église Saint-Marcel,"church located in Saône-et-Loire, in France"
429233b,Autostrada A10,controlled-access highway in Italy
429489b,Autobahn Südosttangente Wien A23,"street in Vienna, Austria"
429711b,Autostrada A4,motorway which connects Turin and Trieste via Milan and Venice
611964b,Suez Canal Bridge,road bridge crossing the Suez Canal at El Qantara
614321b,Anzeiger-Hochhaus,"highrise building in Hannover, Germany"
615404b,Anıtkabir,"Atatürk's mausoleum in Ankara, Turkey"
612736b,Lumen Field,"Multi-purpose stadium in Seattle, Washington, USA"
17019b,Bundesautobahn 113,federal motorway in Germany
28604b,Maskowskaya line,line of the Minsk Metro
28964b,Auditorio de Tenerife,"arts complex in Santa Cruz de Tenerife, Spain"
28868b,One Shell Square,"skyscraper in New Orleans, Louisiana"
17038b,Bundesautobahn 261,federal motorway in Germany
17058b,Bundesautobahn 542,federal motorway in Germany
17057b,Bundesautobahn 540,federal motorway in Germany
17065b,Bundesautobahn 562,federal motorway in Germany
319281b,Christuskirche,"church in Mainz, Germany"
328352b,Marienberg Fortress,"cultural heritage monument D-6-63-000-317 (0) in Würzburg, Bavaria"
328464b,Rudi-Sedlmayer-Halle,"indoor arena located in Sendling-Westpark in Munich, Bavaria, Germany"
328623b,Porsche Museum,automobile museum in Germany
250951b,Ludwigskirche,"church in Munich, Germany"
252682b,De Admirant,building in Eindhoven
255951b,Düsseldorf Central Station,Rhine-Ruhr S-Bahn station
259313b,Semmering railway,railway line
255644b,Sigmundstor,"18th century road tunnel in Salzburg, Austria"
250541b,Dudelange Radio Tower,steel lattice television tower in Dudelange
251301b,Guavio Reservoir,reservoir in Colombia
17073b,Bundesautobahn 623,federal motorway in Germany
17083b,Bundesautobahn 671,federal motorway in Germany
17081b,Bundesautobahn 659,federal motorway in Germany
17609b,Darwin International Airport,"international airport serving Darwin, Australia"
560855b,St. Martin's Church,church
560209b,Superior Dome,stadium
559212b,Alt-Tempelhof metro station,Berlin U-Bahn station
562206b,Teltow Canal,canal to the south of Berlin
564788b,Ingolstadt Hauptbahnhof,"railway station in Ingolstadt, Germany"
567308b,Vladivostok railway station building,station building
564750b,Bielefeld Central Station,"Railway station in Northern Rhein - Westfalia, Germany"
385090b,Torre Espacial,architectural structure
387213b,Stade Raymond Kopa,football stadium
385142b,Slettnes Lighthouse,"lighthouse on Nordkinn Peninsula, Norway"
389269b,Cité de Carcassonne,medieval citadel
398981b,Gardiner Dam,architectural structure
134124b,Ocean Heights,Residential skyscraper in Dubai
135672b,Essen City Hall,townhall of the City of Essen
137501b,Ongryu Bridge,"road bridge in Pyongyang, North Korea"
138101b,Conciergerie,"Medieval building in Paris, France"
224563b,311 South Wacker Drive,Tower Block
233737b,Vasco da Gama Bridge,Bridge in Portugal
248623b,U1,"rapid transit line in Hamburg, Germany"
244114b,55 Water Street,skyscraper in New York City
249319b,Pearl River Tower,tower block
250212b,Freiburg Minster,"cathedral in Baden-Württemberg, Germany"
333912b,Floreffe Abbey,monastery
334329b,Tongerlo Abbey,monastery
334060b,Montmajour Abbey,"former abbey in Arles, France"
336088b,Estádio Nacional de Brasília,"football stadium and multipurpose arena in Brasília, DF, Brazil"
11819b,Hungarian Parliament Building,"Neo-Gothic government building and landmark in Budapest, Hungary"
12512b,St. Peter's Basilica,church in Vatican City
138755b,40 Bank Street,building in London
138752b,25 Bank Street,building in London
151146b,Köln Messe/Deutz station,railway station in Germany
151947b,Tobin Bridge,bridge in Boston
151975b,Ted Williams Tunnel,tunnel in Boston
152061b,Green Line,MBTA subway/light rail line
153085b,Rhine-Main-Danube Canal,"canal in Bavaria, Germany which connects the Main and the Danube rivers across the European Watershed"
143861b,Stuttgart Rack Railway,"narrow gauge cog railway in Stuttgart, state Baden-Württemberg in Germany"
263040b,Dresden Suspension Railway,"funicular suspension railway in Dresden, Germany"
266559b,Dessau Central Station,"railway station in Dessau-Roßlau, Germany"
266866b,"Basilica of St. Ursula, Cologne","church building in Altstadt-Nord, Germany"
273480b,École Militaire,"Military facility at the south area of Champ de Mars, Paris"
278314b,Cannon Street Railway Bridge,railway bridge across the Thames in Central London
168001b,Santa Justa Lift,"cultural heritage monument in Lisboa, Portugal"
168400b,Canton Tower,Canton television and tourism tower
166503b,Nationwide Arena,"arena in Columbus, Ohio, United States"
630135b,Gardens by the Bay,urban park
631104b,arc de triomphe du Carrousel,triumphal arch in Paris
627250b,Workers Stadium,"football stadium in Chaoyang, Beijing, China"
456302b,Vero Centre,architectural structure
455794b,Eldena Abbey,"former Cistercian monastery, in ruins"
458115b,Nydeggbrücke,"bridge in the city of Bern, Switzerland"
462372b,Yellow Crane Tower,"building in Wuhan, China"
463400b,Piazza Navona,"Piazza in Rome, Italy"
163962b,Beijingnan railway station,"railway station in Beijing, China"
163255b,Botanic Garden and Botanical Museum Berlin,Botanical garden and museum located in Berlin
585851b,A57 autoroute,road in France
585219b,LGV Sud-Est,French high-speed railway
585947b,Laon Cathedral,"cathedral located in Aisne, in France"
593265b,Höga Kusten Bridge,suspension bridge
589462b,Santa Maria presso San Satiro,"church building in Milan, Italy"
292131b,Al Wahda Dam,embankment dam
296392b,Arag-Tower,architectural structure
302126b,Inco Superstack,chimney
306155b,Le Thoronet Abbey,"abbey located in Var, in France"
315841b,Mittenwald Railway,railway line
315745b,Mannesmann Tower,"tower in Hannover, Germany"
316346b,Goliath transmitter,VLF transmitter of the German Navy
316542b,Old Synagogue,"building in Essen, Germany"
315240b,Mannheim Observatory,"former observatory in Mannheim, Germany"
316233b,MediaPark,urban regeneration neighborhood in Cologne
512913b,Trust Bank Building,architectural structure
519614b,Wells Cathedral,"Anglican cathedral in Wells, Somerset, England"
520543b,Europabrücke,"bridge in Tyrol, Austria"
520613b,Köhlbrand Bridge,bridge in Hamburg (Germany)
155252b,Castle Cornet,island castle in Guernsey
155210b,Rotes Rathaus,city hall of Berlin
156198b,MesseTurm,"skyscraper in Frankfurt, Germany"
490364b,Frigolet Abbey,"abbey located in Bouches-du-Rhône, in France"
490741b,Busan-Geoje Fixed Link,bridge
494758b,Gwangju World Cup Stadium,Football stadium in South Korea
503109b,Cuatro Torres Business Area,architectural complex
503506b,Cunard Building,"building in Liverpool, England"
464416b,Neanderthal Museum,"museum in Mettmann, Germany"
471166b,Simplon Pass,mountain pass in Switzerland
472465b,Krefeld Central Station,"railway station in Krefeld, Germany"
478135b,Pylons of Cádiz,architectural structure
482591b,Shizuoka Stadium,football stadium
46313b,Buda Castle,castle and palace complex of the Hungarian kings in Budapest
47151b,Kazan International Airport,international airport
751425b,LGV Atlantique,French high-speed railway
525486b,Macau International Airport,International Airport in East Asia
538314b,City walls of Nuremberg,"Historic wall built around the city of Nuremberg, Germany"
540273b,Catania-Fontanarossa,"international airport serving Catania, Sicily, Italy"
571380b,Pankstraße,Berlin U-Bahn station
571570b,Hohenzollernplatz,Berlin U-Bahn station
571161b,Kleistpark,"railway station in Berlin, Germany"
571282b,Nevers Cathedral,"cathedral located in Nièvre, in France"
571467b,Lipschitzallee metro station,"metro station in Berlin, Germany"
572887b,8 Canada Square,"skyscraper located in Canary Wharf, London, England"
511316b,Union Station,"railway station in Toronto, Ontario, Canada"
504710b,Pont de Normandie,cable-stayed bridge
505065b,St Theobald's Church,"collegiate church located in Haut-Rhin, in France"
505304b,Grand'Maison Dam,"dam in Vaujany, Isère"
504382b,İzmir Adnan Menderes Airport,"international airport in İzmir, Turkey"
153672b,John A. Roebling Suspension Bridge,suspension bridge
154563b,Berlin Cathedral,cathedral in Berlin
17704b,Hong Kong International Airport,main airport in Hong Kong
19492b,Princess Tower,residential skyscraper
45368b,Mausoleum of Maussollos,one of the seven wonders of the ancient world
652705b,Tuti Bridge,bridge
649396b,Blagoveshchensky Bridge,"bridge in St Petersburg, Russia"
649426b,Edificio España,"building in Madrid, Spain"
652505b,Detroit Metropolitan Wayne County Airport,"airport near Detroit, Michigan, United States"
597759b,Görlitzer Bahnhof,Berlin U-Bahn station
596642b,Eden Project,visitor attraction in Cornwall in the United Kingdom
597596b,Gliwice Radio Tower,"transmission tower in the Szobiszowice district of Gliwice, Upper Silesia, Poland"
605723b,Whitechapel station,"London Underground, London Overground, and Elizabeth line station"
157298b,Pergamon Museum,"museum building in Berlin, part of the Museumsinsel, presents the Vorderasiatisches Museum, the Museum für Islamische Kunst and parts of the Antikensammlung"
51175b,Basilica of Santa Maria Novella,"church in Florence, Italy"
50757b,Paris Métro Line 12,"rapid transit line in Paris, France"
54492b,Deutsche Bank Place,"skyscraper in Sydney, New South Wales, Australia"
172402b,120 Collins Street,"Skyscraper in Melbourne, Australia"
173559b,Cape Town Stadium,"sports stadium in Cape Town, South Africa"
19675b,Louvre Museum,"art and archeology museum in Paris, France"
639716b,Kabaty metro station,"metro station in Warsaw, Poland"
646874b,One Broadway,skyscraper
642557b,Hillsborough Stadium,"stadium in Sheffield, England"
650678b,Mantua Cathedral,cathedral
651554b,Osterley tube station,London Underground station
606803b,Arena da Baixada,stadium
608787b,Koca Mustafa Pasha Mosque,mosque in Turkey
609140b,Keangnam Hanoi Landmark Tower,"Skyscraper in Hanoi, Vietnam"
610924b,Mirador metro station,"metro station in Santiago, Chile"
623452b,Algiers Houari Boumediene Airport,"international airport serving Algiers, Algeria"
788619b,A1 motorway,motorway in Luxembourg
622930b,Aqua Claudia,Roman aqueduct
959073b,Canal of the Pharaohs,Forerunner of the Suez Canal
4982674b,Dazi Bridge,"One-lane suspension bridge in Dagzê, Tibet"
2228562b,Funicular dos Guindais,"funicular in Porto, Portugal"
2482571b,C Line,light rail line running between Redondo Beach and Norwalk within Los Angeles County
11170632b,Norðskálatunnilin,traffic tunnel at Faroe Islands
4982576b,Buchanan Dam,"dam in Llano County, Texas, United States of America"
2307722b,Pont d'Austerlitz,bridge in France
98929943b,Ponta do Sol Tunnel,Tunnel in Madeira
14851316b,Halvemaansbrug,"bridge in Amsterdam, Netherlands"
7459531b,Seán Heuston Bridge,bridge in Ireland
178107b,Stadio del Conero,football stadium
179664b,A151 autoroute,road in France
184921b,Zeilgalerie,"former shopping centre in Frankfurt am Main, Germany"
185910b,San Simeone Piccolo,"church in Venice, Italy"
63504b,Moulins Cathedral,"cathedral located in Allier, in France"
94895b,Baltimore/Washington International Thurgood Marshall Airport,"airport near Baltimore, Maryland, United States"
636700b,Mainz Central Station,"railway station in Mainz, Germany"
638899b,Pole Mokotowskie metro station,"metro station in Warsaw, Poland"
639707b,Plac Wilsona metro station,"metro station in Warsaw, Poland"
482589b,Busan Asiad Main Stadium,"Multi-purpose stadium in Busan, South Korea, home ground of Busan IPark"
656587b,Fort Zeelandia,"17th century Dutch fortress in Paramaribo, Suriname"
657271b,Manaus International Airport,"international airport serving Manaus, Brazil"
660310b,Lötschberg Base Tunnel,34.6km tunnel opened in 2007
659029b,Large Electron–Positron Collider,"former particle accelerator at CERN, Geneva, Switzerland"
655018b,Juscelino Kubitschek bridge,"bridge in DF, Brazil"
171288b,Albert Park Circuit,motorsport track in Australia
172190b,London Stadium,"Multi-purpose stadium at the London Olympic Park, England"
168611b,Ehndorf transmitter,tower
168579b,Joe Louis Arena,"arena located in Detroit, Michigan"
168781b,A61 autoroute,French road
170119b,Berlin Palace,"palace in Berlin, Germany"
1119956b,Expo '70,World's fair held in Osaka
958826b,Turin–Milan high-speed railway,railway line in Italy
880838b,Blackfriars Railway Bridge,railway bridge crossing the River Thames in London
945937b,LGV Est,high-speed railway line in France
788639b,A10 autoroute,controlled-access highway from the A6 near Paris to the A630 near Bordeaux
1078478b,LGV Interconnexion Est,railway line in France
1102184b,Bassin de l'Arsenal,port
631448b,Northwood tube station,London Underground station
631135b,Line 6,metro line of the Shanghai Metro
639057b,Château de Condé,castle
636642b,Church of Saint Francis of Assisi,Belo Horizonte
641209b,Arena Theatre,"theater in Bratislava, Slovakia"
648483b,Stockholm City Hall,"building of the Municipal Council for the City of Stockholm with the luxury restaurant Stadshuskällaren inside, wherein is the venue of the Nobel Prize banquet"
673076b,Arkansas State Capitol,state capitol building of the U.S. state of Arkansas
673721b,Berlin Nordbahnhof,formerly terminus and today underground S-Bahn station in Berlin
675069b,A6 motorway,Swiss road
675009b,Grande Dixence dam,concrete gravity dam on the Dixence River
675964b,DC Towers,"group of skyscraper in Vienna, Austria"
338483b,Canal de Roubaix,canal
337855b,Faidherbe – Chaligny,Paris Métro station
341621b,Harmanec Tunnel,architectural structure
371553b,Fortifications of Québec,fortification
372615b,Toulouse–Blagnac Airport,"international airport serving Toulouse, France"
1663943b,Downtown MRT Line,Mass Rapid Transit line in Singapore
1127325b,Ponte Milvio,bridge across Rome's Tiber river
783403b,A150 autoroute,road in France
876768b,Interstate 22,Interstate Highway in Mississippi and Alabama in the United States
780751b,1000 Second Avenue,High-rise office building in Seattle
48859b,Torrena,skyscraper in Mexico
48159b,City of Manchester Stadium,"stadium in Manchester, England"
49135b,Isabella Stewart Gardner Museum,"art museum in Boston, Massachusetts, United States"
777803b,Karlsruhe–Basel high-speed railway,German high-speed railway
432090b,Briare Canal,canal in France
646236b,Pont Ambroix,"bridge guaranteeing the crossing of the Vidourle by the Via Domitia, Roman road that ran from Italy to Spain"
311661b,Köln–Frankfurt high-speed rail line,German high-speed rail line
29265b,Canterbury Cathedral,"cathedral in Canterbury, Kent, England, founded in 597"
29286b,Pitti Palace,"Renaissance palace and museum in Florence, Italy"
17085b,Bundesautobahn 672,federal motorway in Germany
459096b,Dallas/Fort Worth International Airport,"airport in Irving serving the Dallas-Fort Worth metro area in Texas, United States"
11277b,Rockefeller Center,mixed-use building complex in New York City
55519b,Jakarta Cathedral,"Catholic church in Jakarta, Indonesia"
55399b,Imhoff-Schokoladenmuseum,"museum in Cologne, Germany"
55601b,Presidential Office Building,The Republic of China's government headquarters
192981b,Minaret of Jam,minaret in Afghanistan
676576b,Ronald Reagan Washington National Airport,"airport in Arlington County, Virginia, near Washington, D.C., United States"
678791b,Oxford Circus tube station,London Underground station
677527b,Winterthur railway station,"principal railway station in the city of Winterthur, canton of Zürich, Switzerland"
678431b,A12 motorway,motorway in Switzerland
173876b,Teresa Carreño Cultural Complex,"opera house in Caracas, Venezuela"
175271b,Kaluzhsko-Rizhskaya Line,Moscow Metro line
176603b,Saint-Michel,"metro station on the Blue Line, Montreal, Quebec, Canada"
176751b,Grugahalle,"multi-purpose hall in Essen, Germany"
178065b,Centre Georges Pompidou,"contemporary art museum in Paris, France"
1676687b,270 Park Avenue,"former skyscraper in Midtown Manhattan, New York City"
2447851b,L'Oceanogràfic,"aquarium in Valencia, Spain"
2209315b,Gare de Thun-le-Paradis,"railway station in Meulan-en-Yvelines, France"
2310209b,Hendaye station,"railway station in Hendaye, France"
2417198b,Theodor-Heuss-Brücke,bridge in Heidelberg
2056949b,Bucharest Metro Line M1,Bucharest metro line
1769742b,Sortland Bridge,"bridge in Sortland, Norway"
1597847b,Yellow Line,"line of the metro in Montreal, Quebec, Canada"
2132820b,Bizet metro station,"metro station in Brussels, Belgium"
2942234b,Cathedral of the Assumption of Blessed Virgin Mary,"church in Carlow, Ireland"
2204296b,Obolonsko–Teremkivska Line,subway Line in Kyiv
2859220b,Aqueduc de Louveciennes,17th century aqueduct near Paris
1810430b,place Dauphine,"square in Paris, France"
3046103b,Replot Bridge,"road bridge in Korsholm, Finland"
3396422b,pont-métro Morland,"métro bridge in Paris, France"
50746b,Paris Métro Line 6,"rapid transit line in Paris, France"
50753b,Paris Métro Line 9,"rapid transit line in Paris, France"
50756b,Paris Métro Line 11,"rapid transit line in Paris, France"
5273b,Cité internationale,"area of the city of Lyon, France"
17061b,Bundesautobahn 555,federal motorway in Germany
57370b,Atlantic Wall,extensive system of coastal fortifications built by Nazi Germany
15114b,Zürich Airport,"international airport serving Zurich, Switzerland"
157825b,Bode Museum,art museum in Berlin
160236b,Metropolitan Museum of Art,"art museum in New York City, United States"
317091b,Bellevue Palace,official residence of the President of the German Federal Republic
317207b,General Rafael Urdaneta Bridge,Bridge in Venezuela
317398b,Kunstmuseum Stuttgart,"contemporary and modern art museum in Stuttgart, Germany"
317323b,Victoria Falls Bridge,deck arch bridge in Zambia
57357b,Hadrian's Wall,defensive fortification in Roman Britain
62592b,Solidarity Bridge,Polish cable-stayed bridge carrying two national roads over the Vistula River
56973b,Barcelona–El Prat,"international airport in Barcelona, Spain"
1014446b,Castle of Vêves,castle in Belgium
1057844b,line from Saint-Germain-des-Fossés to Nîmes-Courbessac,railway line
788946b,A71 autoroute,road in France
803148b,Saint-Étienne–Lyon railway,railway line
758059b,Attiki Odos,"system of highways around Athens, Greece"
945935b,Mexico City Metro Line 3,metro line
22960555b,manufacture Claude-et-Duval,French historic factory building
14681514b,388 Market Street,"24-story, 94 m mixed-use flatiron skyscraper in San Francisco"
4205980b,York city walls,"Grade I listed urban defence in York, United Kingdom"
11812055b,Institute of Technology of Cambodia,"located in Phnom Penh, Cambodia"
12066699b,Queen Elizabeth II Bridge,bridge in Belfast
4463578b,Trinity Monastery,"church building in Chernihiv, Ukraine"
15637674b,Old Hill Place Bridge,bridge in United States of America
7619556b,Stony Gorge Dam,"dam in Glenn County, California, United States"
201992b,OneAmerica Tower,tower block
201785b,El Dorado International Airport,"main airport of Bogota, Colombia"
203252b,Essen Stadtbahn,German light rail network
658361b,Ernst-Reuter-Platz metro station,Berlin U-Bahn station
661111b,Piona Abbey,"building in Colico, Italy"
663819b,Hamburg Finkenwerder Airport,aircraft manufacturing plant and private airport in Germany
664018b,Visby Cathedral,"cathedral in Visby, Sweden"
661561b,Glacier Express,"meter-gauge train in the Swiss Alps, opened 1930 traveling between two mountain resorts Zermatt and St. Moritz via Andermatt"
330298b,De Kuip,stadium
330935b,Abrahamsberg metro station,metro station in western Stockholm
332219b,Helsinki Olympic Stadium,"stadium in Helsinki, Finland"
328874b,Kaiserbrücke,Bridge in Mainz
21281417b,Navajo Bridge,bridge over the Colorado River built in the 1990s next to an older one
21088675b,17 bis rue Joseph-de-Maistre,building in Paris
21088692b,16 boulevard des Italiens,building in Paris 9th arrondissement
21293498b,Eglise Notre-Dame,"church in Lignères, France"
21401857b,International Gem Tower,building in Manhattan
21293191b,Maisons du Moyen Âge,two adjacent half-timbered houses in Paris
21088701b,Gymnase Jean-Jaurès,gymnasium in the 19th arrondissement of Paris
21309065b,Les Saisons,building in Paris-La Défense
21548886b,Tram stop Centraal Station,"Tram stop in Amsterdam, Netherlands"
22967371b,Église Saint-André,"church located in Loire, in France"
22967382b,Pont du Diable,bridge in France
22998600b,Town hall of Thouars,"town hall in Deux-Sèvres, France"
22994634b,Arche des Grands Prés sur le Loir,bridge in France
22976717b,hall Castellane,"market halls of Montpellier, France"
22976580b,Théâtre Municipal d'Évreux,"theatre in Evreux, France"
22980583b,Hôtel de Ville de Poissy,"town hall with a theatre hall in Poissy, France"
23057749b,Emile-Béthouart-Steg,Footbridge in Innsbruck
23767066b,Kammermusiksaal,building of the Berliner Philharmonie
666479b,Basel Minster,church
668606b,Stade Olympique de la Pontaise,stadium
667046b,Spichernstraße metro station,Berlin U-Bahn station
666911b,Blaschkoallee,"railway station in Berlin, Germany"
667121b,Wiesbaden Central Station,"railway station in Mitte, Germany"
180212b,Roman Forum,"Ancient Roman Ruins in Rome, Italy"
201422b,Star of Nanchang,"Ferris wheel in Nanchang, China"
