p_id,name,description
372093w,Olympic National Park,"national park on the Olympic Peninsula in Washington State, USA"
379759w,Henderson Island,"atoll in the Pitcairn Islands, British Overseas Territories"
391338w,Wood Buffalo National Park,national park in Canada
433634w,Rock carvings at Alta,cave paintings located in and around the municipality of Alta in the county of Finnmark in northern Norway
202845w,Tongariro National Park,national park in New Zealand
208181w,Blenheim Palace,"country house in Woodstock, Oxfordshire, England"
680322w,Qalhat,"ancient city of the Kingdom of Hormuz, in Oman"
753162w,Sacri Monti of Piedmont and Lombardy,UNESCO World Heritage Site
277683w,Lena Pillars,protected area of Russia
331099w,Island of Mozambique,small island off to mainland Mozambique
819729w,Auschwitz-Birkenau State Museum,museum and memorial
852427w,Palaces and Parks of Potsdam and Berlin,World Heritage site in Germany
830805w,Beit She'arim National Park,archaeological site
852085w,Burgess Shale,rock formation
214007w,Tsodilo,archaeological site
210678w,Urnes Stave Church,"church building in Luster, Sogn og Fjordane, Norway"
466614w,Hatra,ancient Arab kingdom in northern Iraq
457362w,Djemila,archaeological site in Algeria
216059w,Mount Tai,"mountain in Shandong, China"
217447w,Verla,Finnish UNESCO world heritage site
546010w,Ani,"Ruined medieval Armenian city in Kars, Turkey, and UNESCO World Heritage Site"
504315w,Simien Mountains National Park,national park in Ethiopia
289466w,Dinosaur Provincial Park,"provincial park in the province of Alberta, Canada; UNESCO World Heritage site"
318181w,Gobustan National Park,National park in Azerbaijan
608090w,Caves of Aggtelek Karst and Slovak Karst,cave
595802w,Museum Plantin-Moretus,museum in Antwerp
639487w,Pitons,mountain
464004w,Great Smoky Mountains National Park,U.S. national park in Tennessee and North Carolina
435829w,Petäjävesi Old Church,"church building in Petäjävesi, Finland"
750245w,"Piazza del Duomo, Pisa","World Heritage site in Pisa, Italy"
756790w,Kilimanjaro National Park,Tanzanian national park
535577w,Itchan Kala,human settlement
662102w,Casbah of Algiers,"citadel and neighborhood in Algiers, Algeria"
629210w,Garrison Historic Area,old town
608100w,Medina of Sousse,Old city of Sousse
642979w,Monolithic churches in Lalibela,Churches made from a single block of stone in Ethiopia
650872w,Okavango Delta,river delta
584125w,Ban Chiang,archaeological site in north-east Thailand
503387w,Rock-hewn Churches of Ivanovo,"UNESCO World Heritage Site in Ruse Province, Bulgaria"
503823w,Tomb of Askia,"tomb in Gao, Mali"
422929w,Sarazm,archaeological site
330095w,Vredefort crater,"largest verified impact crater on earth, dating from the Paleoproterozoic Era"
463141w,Doñana National and Natural Park,national park
477157w,Changdeokgung,"palace in Seoul, South Korea"
471765w,Xanadu,former summer capital of Kublai Khan's Yuan Dynasty
8343760w,Historic Centre of the Town of Diamantina,human settlement in Brazil
8343764w,Historic Centre of the Town of Olinda,"World Heritage Site in Olinda, Pernambuco, Brazil"
9055979w,Ivindo National Park,national park in Gabon
379652w,Philippi,"ancient city in eastern Macedonia, in the Edonis region"
422941w,Central Highlands of Sri Lanka,geographic region
374096w,Chauvet Cave,cave in France
328577w,Taï National Park,national park
743108w,New Lanark,"village in South Lanarkshire, Scotland, UK"
752091w,Konark Sun temple,"13th century Surya Temple and UNESCO world heritage site in Odisha, India"
752181w,Río Plátano Biosphere Reserve,biosphere reserve in Honduras
272777w,Hadrian's Villa,"human settlement in Tivoli, Italy"
263701w,Altstadt (Salzburg),"old town quarter of Salzburg, Austria"
244952w,Santa Maria delle Grazie Church,church in Milan
828071w,Ilulissat Icefjord,fjord covered with ice and icebergs in Greenland
753895w,Tajín Veracruz,archaeological site in Mexico
787425w,Papahānaumokuākea Marine National Monument,national monument in the United States
732554w,Chavin de Huantar,archaeological site in Peru
723999w,Jelling stones,"2 runestones in Jelling, Denmark"
276553w,Boyana Church,church in Bulgaria
301815w,Thracian Tomb of Kazanlak,tomb in Bulgaria
279968w,"Roman Monuments, Cathedral of St. Peter and Church of Our Lady in Trier UNESCO World Heritage Site",example of a large Roman capital after the division of the empire
569766w,Shahrisabz,city in Uzbekistan
575035w,Three Parallel Rivers of Yunnan Protected Areas,temperate coniferous forest
503835w,Manovo-Gounda St. Floris National Park,national park
478707w,Grachtengordel,"neighborhood in Amsterdam consisting of seventeenth-century canals, Netherlands"
464695w,Fasil Ghebbi,fortress
636774w,Valle dei Templi,"archaeological site in Sicily, Italy"
581641w,Divriği Great Mosque and Hospital,mosque in Turkey
604604w,Kluane / Wrangell – St. Elias / Glacier Bay / Tatshenshini-Alsek,"international park system in British Columbia, Canada, and Alaska, USA; a UNESCO World Heritage site"
464913w,Cidade Velha,"oldest settlement in Cape Verde, and former capital of the territory"
500189w,M'banza-Kongo,capital of Angola's northwestern Zaire Province
924276w,Mount Nimba Strict Nature Reserve,protected area in Guinea Conakri
941412w,Río Abiseo National Park,World Heritage Site and national park in Peru
744420w,Burgos Cathedral,"cathedral in Castile, Spain"
1123956w,Sukur,national monument of Nigeria in Madagali
1046414w,Luis Barragán House and Studio,Mexico City cultural institution
1025100w,Ayutthaya Historical Park,historical park in Thailand
1569783w,Jodrell Bank Observatory,"astronomical observatory in Cheshire, England"
1595417w,Sanctuary of Bom Jesus do Congonhas,church in Brazil
677879w,Neolithic flint mines of Spiennes,mine
650531w,Thracian Tomb of Sveshtari,tomb in Bulgaria
646076w,Derwent Valley Mills,"World Heritage Site, where water-powered cotton-spinning mills were first built in the UK"
1642003w,Decorated Farmhouses of Hälsingland,World Heritage site of Decorated Farmhouses of Hälsingland in Sweden
1439433w,Joggins Fossil Cliffs,site
1334966w,Heart of Neolithic Orkney,"World Heritage site in Orkney Islands, Scotland, UK"
3522747w,Mahabalipuram temples,"UNESCO world heritage site at Mahabalipuram, Tamil Nadu, India"
2284354w,Monasteries of San Millán de la Cogolla,historic site
2945656w,Centro Histórico de Angra do Heroísmo,human settlement in Portugal
3106527w,Medina of Tunis,"Old city of Tunis, Tunisia"
3320082w,Fortifications on the Caribbean Side of Panama: Portobelo-San Lorenzo,World Heritage site in Panama
853364w,South China Karst,karst
910661w,Old city (Dubrovnik),World Heritage site in Croatia
923894w,Atapuerca,archaeological and paleontological site in Spain
6106226w,Talamanca Range-La Amistad Reserves,World Heritage site in Costa Rica and Panama
4147903w,borders of the Roman Empire,world heritage site (limes in Germany and UK)
4361429w,Petroglyphic Complexes of the Mongolian Altai,World Heritage Site in Mongolia
3845692w,Historic Town of Ouro Preto,human settlement in Brazil
6130080w,Tiya archaeological site,archaeological site
645157w,Poblet Monastery,monastery
621498w,Osun-Osogbo,Sacred forest along the bank of Osun river in Osogbo
572895w,Humberstone and Santa Laura Saltpeter Works,World Heritage sites in northern Chile
213988w,Skogskyrkogården,"cemetery in Stockholm, Sweden"
235878w,Kevladev National Park,"National park and bird sanctuary in Rajasthan, India"
1130112w,Cradle of Humankind,world heritage site in South Africa
1139084w,Warsaw Old Town,"old town of Warsaw, Poland"
828291w,Los Alerces National Park,national park of Argentina
834893w,Kinabalu Park,National park and UNESCO World Heritage Site in Malaysia
832957w,Historic Centre of Naples,World Heritage site in Italy
1443478w,Nahal Me'arot Nature Reserve,nature reserve and archaeological site in the Carmel mountain range in northern Israel
2249113w,port of the Moon,port in France
2328849w,Van Nelle Factory,"industrial monument in Rotterdam, the Netherlands"
2727469w,Zubarah,ruined and deserted town in Qatar
726842w,Crespi d'Adda,frazione of Italy
732708w,Paleochristian and Byzantine monuments of Thessaloniki,"UNESCO World Heritage Site in Macedonia, Greece"
733676w,Djoudj National Bird Sanctuary,protected area
863815w,Phoenix Islands Protected Area,large marine protected area in the central pacific
934627w,Greater Blue Mountains Area,World Heritage site in Australia
945514w,Rock Drawings in Valcamonica,"Collection of prehistoric petroglyphs in Brescia, Italy"
1279597w,"Arles, Roman and Romanesque Monuments","UNESCO World Heritage Site in Arles, France"
1141003w,Asante Traditional Buildings,group of structures and buildings
1256501w,Jameh Mosque of Isfahan,"mosque in Isfahan, Iranian national heritage site"
8343766w,Historic Center of Quito,UNESCO World Heritage Site
6535830w,"Levoča, Spiš Castle and the associated cultural monuments",world heritage site in Slovakia
10729198w,Diriyah  governorate,governorate in Saudi Arabia
9724840w,Historic Centre of San Gimignano,UNESCO World Heritage Site
10300241w,"Collegiate Church, Castle, and Old Town of Quedlinburg",World Heritage site in Germany
11812902w,Serengeti National Park,national park in Tanzania
10344038w,Palace of Westminster and Westminster Abbey including Saint Margaret's Church,UNESCO World Heritage Site
6153869w,Lower Valley of the Awash,"valley in Afar Region, Ethiopia"
1214318w,"Longobards in Italy, Places of Power",world heritage site in Italy
1541665w,Ningaloo Reef,coral reef in Western Australia
1982106w,Medieval Monuments in Kosovo,"UNESCO World Heritage Site in Autonomous province of Kosovo, Serbia"
272799w,Lamu old town,"town on Lamu Island, Kenya"
277525w,Goguryeo tombs,building complex in North Korea
1353292w,Vatnajökull National Park,national park in Iceland
1033019w,Hallstatt-Dachstein Salzkammergut cultural landscape,cultural landscape in Austria
909755w,Desembarco del Granma National Park,national park
936285w,Pannonhalma Archabbey,Hungarian archabbey built in 996
1647948w,Lake Turkana National Parks,group of three national parks of Kenya
2021552w,Liverpool Maritime Mercantile City,"former UNESCO designated World Heritage Site in Liverpool, England"
1780249w,Rhine Gorge,"cultural landscape in the Middle Rhine, part of the World Heritage of UNESCO"
1975533w,Rock Art of the Mediterranean Basin on the Iberian Peninsula,World Heritage Site in Spain
828417w,Old Rauma,old town
778743w,"Forts and Castles, Volta, Greater Accra, Central and Western Regions",UNESCO World Heritage site in Ghana
755514w,Hypogeum of Ħal-Saflieni,Neolithic subterranean structure in Malta
309426w,Kasubi Tombs,tomb
308805w,Yungang Grottoes,Ancient Chinese Buddhist temple grottoes in Shanxi
1453235w,Orkhon Valley,valley
1621046w,Historic Centre of the City of Salzburg,"old town of Salzburg, Austria, UNESCO World Heritage cite"
1217726w,Ngorongoro Conservation Area,World Heritage Site
20963672w,Arab-Norman Palermo and the Cathedral Churches of Cefalú and Monreale,"World Heritage Site in Sicily, Italy"
15229957w,Universidade de Coimbra – Alta e Sofia,human settlement in Portugal
16482294w,"Fujisan, sacred place and source of artistic inspiration",World Heritage site in Japan
15240748w,Wieliczka and Bochnia Royal Salt Mines,World Heritage site in Poland
15727490w,Great Mosque and Hospital of Divriği,World Heritage site in Turkey
9709444w,"Cathedral, Alcázar and Archivo de Indias in Seville","World Heritage site in Seville, Spain"
12220316w,Old Sana'a,fortified city in Yemen
17132416w,Historical Complex of Split with the Palace of Diocletian,World Heritage site in Croatia
17125919w,Ancient Building Complex in the Wudang Mountains,World Heritage Site
15613314w,Protective town of San Miguel and the Sanctuary of Jesús Nazareno de Atotonilco,UNESCO world heritage inscription
17255582w,Samarkand – Crossroad of Cultures,UNESCO World Heritage site
15831671w,Renaissance Monumental Ensembles of Úbeda and Baeza,World Heritage site in Spain
29905581w,Fray Bentos Industrial Landscape,world Heritage site in Uruguay
65099260w,"Seowon, Korean Neo-Confucian Academies",World Heritage Sites in South Korea
64958288w,old town of Santiago de Compostela,World Heritage site in Spain
38162559w,Budj Bim National Heritage Landscape - Mt Eccles Lake Condah Area,indigenous national heritage site in Macarthur VIC
56695607w,Sítio Roberto Burle Marx,"museum in Rio de Janeiro, Rio de Janeiro"
38153585w,Budj Bim National Heritage Landscape - Tyrendarra Area,indigenous national heritage site in Tyrendarra VIC
64494878w,The works of Jože Plečnik in Ljubljana – Human Centred Urban Design,World Heritage site in Slovenia
64705367w,Göreme National Park and the Rock Sites of Cappadocia,World Heritage site in Turkey
65121255w,Old Havana and its Fortification System,World Heritage site in Cuba
65114170w,Precolumbian Chiefdom Settlements with Stone Spheres of the Diquís,World Heritage site in Costa Rica
55495511w,Risco Caido,Archaeological site
33800328w,Khomani Cultural Landscape,UNESCO World Heritage Site in South Africa
28246887w,Royal Domain of Drottningholm,UNESCO area of the Drottningholm Palace as the world heritage site
1100964w,Islamic Cairo,urban district
1026845w,Gammelstaden,"urban area in Luleå Municipality, Sweden"
1129992w,Le Morne Brabant,peninsula and mountain in Mauritius
15727412w,Ancient City of Bosra,"UNESCO World Heritage Site in Bosra, Syria"
15904183w,Liangzhu site,archaeological site
16963852w,Dong Phayayen-Khao Yai Forest Complex,UNESCO World Heritage Site in Thailand
16886821w,Early Christian Monuments of Ravenna,Wikimedia list article
20644172w,Speicherstadt and Kontorhaus District with Chilehaus,World Heritage Site in Germany
15830656w,Monticello and the University of Virginia in Charlottesville,World Heritage site in the United States
490798w,"Haeinsa Temple Janggyeong Panjeon, the Depositories for the Tripitaka Koreana Woodblocks",World Heritage Site
532440w,Sundarbans National Park,"National Park, Tiger Reserve, and Biosphere Reserve in West Bengal, India"
558514w,Qal'eh Dokhtar,"castle in Firuzabad County, Iranian national heritage site"
467763w,Classical Weimar,complex of multiple built objects
3575761w,Archaeological Area and the Patriarchal Basilica of Aquileia,World Heritage site in Italy
3364446w,Durmitor National Park,national park in Montenegro
3678597w,Old City of Zamość,World Heritage site in Poland
4120596w,Ibn Danan Synagogue,Moroccan cultural heritage site
15726428w,churches and convents of Goa,Indian World Heritage site
9757828w,old town of Cáceres,"historic center of Cáceres, Cáceres Province, Extremadura, Spain"
15727363w,Jesuit Missions of La Santísima Trinidad de Paraná and Jesús de Tavarangüé,serial World Heritage Site in Paraguay
10620357w,Par force hunting landscape in North Zealand,World Heritage site en Denmark
14863645w,"Bauhaus and its Sites in Weimar, Dessau and Bernau","Joint World Heritage Site, comprising six separate sites associated with Bauhaus art school, designated in 1996, extended 2017"
11444847w,"Amami-Ōshima Island, Tokunoshima Island, northern part of Okinawa Island, and Iriomote Island",World Heritage site in Japan
15477047w,"Biblical Tels - Megiddo, Hazor, Beer Sheba",three tells (prehistoric settlement mounds) typical of the eastern Mediterranean (Levant).
15726321w,"Roman Theatre and its Surroundings and the ""Triumphal Arch"" of Orange",World Heritage site in France
3678596w,Ancient City of Damascus,"historic city centre in Damascus, Syria"
2962473w,Way of Saint James UNESCO World Heritage Sites in France,UNESCO World Heritage Site in France.  of the Way of St. James in France part of the World Heritage Site in France
3848141w,Historic Monuments Zone of Querétaro,old town in Mexico
4115349w,Ancient City of Aleppo,"historic city centre of Aleppo, Syria"
3529269w,Tipasa trading-post,World Heritage Site
1075023w,Chitwan National Park,national park of Nepal
970717w,Kathmandu Valley,"valley in Bagmati Province, Nepal"
738657w,Saint-Savin,"commune in Vienne, France"
687973w,Old City of Bern,"old town of Bern, Switzerland"
3848197w,Cultural Landscape of Sintra,"cultural heritage monument in Sintra, Portugal"
3411434w,Pyrénées – Mont Perdu World Heritage Site,UNESCO World Heritage Site in Spain and France
3320442w,Historic Centre of Lima,World Heritage Site in Peru
6063031w,Tikal National Park,national park in Guatemala
2945646w,Historic Centre of the City of Pienza,"human settlement in Pienza, Province of Siena, Tuscany, Italy"
8343758w,Historic Centre of Cienfuegos,UNESCO World Heritage
3370009w,Archaeological Heritage of the Lenggong Valley,World heritage site in Malaysia
3485435w,Monte San Giorgio site fossils,fossils site in Switzerland
2215414w,Natural and Cultural Heritage of the Ohrid region,World Heritage Site in North Macedonia
2239058w,Jelling Church,"church building in Vejle Municipality, Denmark"
2072102w,Medina of Fez,Moroccan cultural heritage site
2164885w,Litomyšl Chateau,Renaissance chateau in Litomyšl
138986w,Zabid,city in Yemen
4528w,Mountain Railways of India,Mountain railways in India that are UNESCO World Heritage Site
4521w,Tropical Rainforest Heritage of Sumatra,three Indonesian national parks on the island of Sumatra
2944797w,reconstructed center of Le Havre,"neighborhood in Le Havre, France"
3125051w,Meteora,rock formation with cluster of Greek Orthodox monasteries
2945649w,Historic Centre of Guimarães,old town in Portugal
2425839w,Royal Palaces of Abomey,group of palaces in Africa
2448665w,Landscape of the Pico Island Vineyard Culture,World Heritage site in Portugal
13220079w,Ichkeul National Park,national park in Tunisia
15052130w,Archaeological Site of Sabratha,Archaeological Site in Libya
15613336w,San Marino Historic Centre and Mount Titano,UNESCO World Heritage site
13567081w,Atamasthana,eight sacred places in Sri Lanka where the Buddha visited
4993586w,Jelling Heritage Site,"Jelling Mounds, Runic Stones and Church"
10749904w,Historic centre of Córdoba,"cultural property in Córdoba, Spain"
12125635w,National History Park,National Park
5762117w,Historic Centre of Brugge,UNESCO World Heritage site
12192954w,Great Mosque of Tinmel,Moroccan cultural heritage site
5572706w,Historic Centre of Salvador de Bahia,"World Heritage Site in Salvador, Bahia, Brazil"
651278w,Dazu Rock Carvings,archaeological site
722732w,Litomyšl,municipality in the Czech Republic
18464888w,"Church of María Salomé, Santiago de Compostela",church in Santiago de Compostela
18464897w,Church of Saint Mary del Camino,church in Santiago de Compostela
18482682w,Church and Convent of Saint Augustine,group of religious buildings in Santiago de Compostela
19839363w,"Church of Santiago, Puente la Reina","church building in Puente La Reina – Gares, Spain"
18464866w,Chapel of Our Lady of El Pilar,church in Santiago de Compostela
852546w,Monarch Butterfly Biosphere Reserve,biosphere reserve
899302w,Cave of Altamira and Paleolithic Cave Art of Northern Spain,cave with prehistoric art
837627w,Castles and Town Walls of King Edward in Gwynedd,World Heritage site in the United Kingdom
17770832w,Femundshytta,former foundry in Norway
18199963w,Roca dels Moros,"cultural property in Cretas, Spain"
17650694w,"The vallum between the road to Garthside and the track east of Castlesteads in wall miles 54, 55 and 56",part of a World Heritage site in the United Kingdom
56791718w,Abric d'Ermites IIIb,cave in Spain
56791721w,Abric d'Ermites V,cave in Spain
56702862w,Barranco de la Plana II,"Rock art in Mequienza, Zaragoza, Spain"
56702867w,Roca de Marta,"Rock art in Mequienza, Zaragoza, Spain"
56762077w,"Cingle de la Mola Remígia, shelter 5","rock art in Ares del Maestrat, Spain"
56762101w,"Cova Remígia, shelter 5","rock art in Ares del Maestrat, Spain"
5117106w,Church of San Juan of Portomarín,late 12th or early 13th century church/fortress along the way of Santiago
17645099w,"Hadrian's Wall in wall mile 7, Benwell length of vallum of Hadrian's Wall in the grounds of Benwell Hill Cricket Club",part of a World Heritage site in the United Kingdom
43178321w,Abric dels Masets,"cultural property in Freginals, Spain"
43178334w,Abric d'Esquarterades I,"cultural property in Ulldecona, Spain"
652634w,Kraków Old Town,"old town of Kraków, Poland"
715124w,Teide National Park,"national park in Tenerife, Spain"
43148439w,Abrigo de los Toros del Prado del Navazo,"cultural property in Albarracín, Spain"
64504329w,"St. Barbara, Dubravka","cemetery in Konavle, Croatia"
64523081w,belfry of the wooden articular church of Hronsek,belfry in Slovakia
60375863w,Holdeurn,"neighbourhood in Berg en Dal, Netherlands"
64590519w,"Key Planning Decision (PKB) Wadden Sea, part III",part of World Heritage site in Germany
64682794w,Joseph Zwaenepoel Forest reserve,"forest reserve in the Sonian Forest, Belgium"
64682820w,Sonian Forest – Grippensdelle A,natural reserve in Belgium
64682821w,Sonian Forest - Grippensdelle B,natural reserve in Belgium
57305557w,Palacio del Espartero,building in Logroño
64643977w,Kutná Hora: Historical Town Centre with the Church of St. Barbara,part of World Heritage site in the Czech Republic
64577163w,Groșii Țibleșului - Izvorul Șurii,protected area in Romania
64577164w,Groșii Țibleșului - Preluci,protected area in Romania
64577160w,Lotrișor,protected area in Romania
64399661w,Zone Côtière Nord-Est,natural region in New Caledonia
64468649w,Bare Žugića,cemetery in Montenegro
64485229w,Idrija water tank,water tank in Slovenia
107183452w,Ruins of Aksum,"A historical site in Aksum, Ethiopia"
66057913w,Hyrcanian Forests,World Heritage site in Iran
64433741w,Paphos,World Heritage site in Cyprus
